statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,uninsured_raw_value,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,injury_deaths_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,median_household_income_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
1,1,1001,AL,Autauga County,2019,1.0,8824.0571232,0.1841112436,4.2005779826,4.306739283500001,0.0847571942,0.191246585,0.375,0.311,0.1687801512,0.085009665,6599.0,0.44,0.41,0.9,0.6085466499000001,0.0386352233,0.193,4.636663877799999,0.24700096859999998,12.631730908,74.031808398,0.1495464575,0.13205222960000002,0.0245158127,0.0063741113,0.8596505653000001,0.38299999999999995,76.330589011,438.7,0.1282443447,0.1263835707,0.142,0.134,0.3590540606,0.1096110384,0.0247619048,0.0003062842,3264.9411765,58343.0,0.732877363,0.1264520575,55504,0.2393701355,0.1511963102,0.19254468149999998,0.0047564140000000005,0.0127918709,0.0010449697,0.028574517200000003,0.7447391179,0.008285483100000001,0.513422456,0.4200216232
1,3,1003,AL,Baldwin County,2019,1.0,7224.6321603,0.1806045782,4.0987477691,4.2496487805,0.08338682759999999,0.16795485149999997,0.31,0.23800000000000002,0.16714968689999998,0.10699288039999999,3833.0,0.45,0.45,0.863615768,0.6613392634,0.0398833641,0.147,4.5185596041,0.2518409096,10.692212904,69.374288987,0.1383172525,0.1256927814,0.0107280211,0.0060724646999999994,0.8471942348,0.405,78.599497656,348.4,0.1262200157,0.1282255819,0.113,0.12300000000000001,0.3330586814,0.1357031075,0.0323802671,0.0005220385,1915.5675675999998,56607.0,0.7285933826000001,0.1279592201,212628,0.2184848656,0.1994704366,0.0895319525,0.0077600316,0.0115647986,0.0006866452,0.0455020035,0.8304738793,0.004545122899999999,0.5145277198,0.4227909911
1,5,1005,AL,Barbour County,2019,1.0,9586.165037,0.2577341563,5.0674383043999995,4.634994147,0.10952623539999999,0.2154087757,0.44299999999999995,0.282,0.1269871542,0.12513196640000002,4736.0,0.46,0.37,0.8141025640999999,0.36774008049999996,0.0590092278,0.503,5.7550626063,0.5721574344,8.4729443482,72.90013441,0.15455531449999999,0.1367426348,0.0200650759,0.0081344902,0.8340435333,0.33799999999999997,75.77945737,469.8,0.1621615961,0.1463231059,0.18,0.23199999999999998,0.38563167130000003,0.1654223969,0.029014236800000003,0.0002374357,4211.6666667,32490.0,0.6250680013000001,0.1358676522,25270,0.2076375148,0.18824693309999999,0.4794222398,0.0065294816,0.004629996,0.0018599129000000001,0.042065690499999996,0.4595567867,0.011992731699999998,0.47229916899999996,0.677896347
1,7,1007,AL,Bibb County,2019,1.0,11783.543675,0.1999691186,4.3633772783,4.3157100192,0.1110500275,0.1991640424,0.37799999999999995,0.349,0.15925150789999998,0.09680075279999999,5998.0,0.44,0.39,0.8376383764,0.4840631037,0.043851399000000006,0.273,4.2545944386,0.2956540355,10.15766462,100.0779368,0.1096085409,0.10808080810000001,0.0019928826000000003,0.0028469751,0.8636590229000001,0.486,73.928271076,563.7,0.13162968279999998,0.12854036060000001,0.149,0.158,0.381488654,0.1229731899,0.0261944677,0.0009264161,1079.4285714000002,45795.0,0.7536148062000001,0.08733889310000001,22668,0.2060614082,0.1602258691,0.21457561320000001,0.00427916,0.0022057526000000003,0.0011469914,0.0263808011,0.7429857067,0.0039434768,0.46453149810000005,0.6835260745999999
1,9,1009,AL,Blount County,2019,1.0,10908.101822,0.2109532316,4.5127526482,4.7015992588,0.07926829269999999,0.19652158179999998,0.344,0.285,0.1537872189,0.1211400416,4162.0,0.36,0.38,0.9346879536,0.5441399754,0.0402139299,0.185,4.1268834637000005,0.2956973294,9.0115070012,105.1972275,0.1040115301,0.0794587946,0.0172471775,0.0091280327,0.8679227508,0.597,74.597766875,501.8,0.1372005681,0.13827942699999998,0.14300000000000002,0.11,0.3594501042,0.1556460417,0.034301362,0.0001896127,5273.9090909,48253.0,0.7852102465,0.0819449522,58013,0.23349938809999998,0.1784255253,0.0146001758,0.0063261683,0.0030165653000000002,0.0011721511,0.09565097480000001,0.8694430559,0.0187000425,0.5068863875,0.8995150204000001
1,11,1011,AL,Bullock County,2019,1.0,12066.910263,0.29407713879999997,5.226619389800001,4.7919184772,0.1373200443,0.2347829118,0.39399999999999996,0.292,0.1289631731,0.1320648344,6767.0,0.44,0.26,0.7024793387999999,0.33620689659999997,0.0492518703,0.483,6.5995234786,0.7615740741,9.650646593300001,109.91093424,0.2075983718,0.165915493,0.023880597000000003,0.020081411100000002,0.7307692308,0.473,73.117530117,568.2,0.16632479349999998,0.1484005471,0.2,0.26,0.4502063587,0.17671809260000002,0.0278902384,0.0007760210000000001,1288.625,29113.0,0.7002724795999999,0.1939481268,10309,0.20710059170000003,0.1582112717,0.691628674,0.0084392279,0.0019400524,0.007760209499999999,0.0824522262,0.2130177515,0.0110469241,0.4553302939,0.5137438153
1,13,1013,AL,Butler County,2019,1.0,14018.606262000001,0.26502613199999997,5.1174326174,5.1345730819,0.1241176471,0.2219765552,0.402,0.34700000000000003,0.1304281127,0.1066708425,7962.0,0.42,0.35,0.8158995816,0.3844417077,0.054884864699999994,0.33,5.1227855834,0.5256438477,11.501150115,95.486283793,0.1378026071,0.1140684411,0.0167597765,0.0167597765,0.8356290174,0.318,73.505385022,577.1,0.1619792823,0.15474205060000001,0.179,0.217,0.419110839,0.1398282811,0.0249584027,0.0006557377,1525.0,36842.0,0.7007092198999999,0.11263060849999999,19825,0.2273392182,0.1955611602,0.4461538462,0.0037831021,0.0102900378,0.0005044136,0.0143757881,0.515964691,0.007127019300000001,0.5343253468,0.7123215734999999
1,15,1015,AL,Calhoun County,2019,1.0,12217.759984,0.19584701420000003,4.2904480661,4.4765721663999996,0.0900233001,0.2046223175,0.371,0.302,0.1543167701,0.1119820587,6450.0,0.33,0.38,0.9236804565000001,0.5752221569,0.0493396516,0.242,4.9838135691000005,0.3929777178,14.309272234000002,82.062149093,0.1453881076,0.1274784362,0.014727051299999998,0.0100764035,0.8502235951999999,0.306,73.102947697,572.2,0.1302095258,0.138065685,0.162,0.16699999999999998,0.41314343979999996,0.1443131635,0.023045235499999997,0.0005055435,1978.0689655,45937.0,0.6939178252,0.1157909499,114728,0.2178979848,0.1731225159,0.20790042539999998,0.0052907747,0.0099103968,0.0011243986,0.037497385099999996,0.7231103131000001,0.0088096833,0.5193065337,0.33696825560000004
1,17,1017,AL,Chambers County,2019,1.0,11273.170979999999,0.2521983554,5.0370446678,4.9326462099,0.1244604317,0.2204036962,0.40299999999999997,0.324,0.13528450890000002,0.1065698299,5511.0,0.38,0.43,0.8623853211,0.4713993871,0.0407880865,0.29600000000000004,4.7392343032,0.48405594409999997,17.728924741,81.216123166,0.1606819006,0.1263157895,0.0343852013,0.0112441059,0.8710764693,0.309,74.122277638,536.3,0.15428207730000001,0.1456000236,0.17,0.195,0.3726657479,0.1352213801,0.0248532022,0.0001483107,6742.6,36883.0,0.6647436834,0.12828354109999998,33713,0.21137246760000003,0.1907869368,0.39489217810000005,0.0029662148,0.0124877644,0.0004449322,0.0243822858,0.5549787916,0.0015389447,0.5212529291,0.49148034490000003
1,19,1019,AL,Cherokee County,2019,1.0,11294.41054,0.1929159345,4.2779170785,4.681252944700001,0.0823244552,0.1914485261,0.363,0.318,0.1523273067,0.1189542484,6577.0,0.33,0.43,0.949044586,0.5006360167,0.0405405405,0.25,4.786069357300001,0.2642244739,10.106899903,105.64384914,0.1546985816,0.1299865531,0.021719858199999997,0.0079787234,0.8497585038,0.434,74.346572288,536.9,0.1300955694,0.1364344403,0.135,0.125,0.3535507081,0.14939208710000002,0.0298169466,0.0006961364,1436.5,44842.0,0.7813802686,0.10392541710000001,25857,0.19712263600000002,0.2261669954,0.042154929,0.006303902199999999,0.002977917,0.000309394,0.0164365549,0.9168503693000001,0.0009722503999999999,0.5031906254,0.8573627304000001
